machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M000,2026-06-02 09:00:00,33,0.3651613715114882,57.44824244949233,11.771279235113711,100.2287647951018,0,0,0.3565392886499809,0.0311547800104478,0.4108948819651828,0.3208393470981643,55.63542759846624,1.6014794125255245,57.773119639616105,54.10289403715485,11.691814208185711,0.5106344253019822,12.345657536412984,10.963962128246148,99.59763697929829,1.459306386278678,101.10883090827288,97.7905797226373,0.3562028955651901,0.0235514834615489,0.4108948819651828,0.3208393470981643,55.30404391940986,1.3884053343813694,57.773119639616105,52.42074150610644,11.952565462106849,0.481013381593153,12.934407394180672,10.963962128246148,99.60034968582455,1.9774640436004551,104.0183918470566,96.0371683927104,0.3551121313941069,0.0251414505569728,0.4108948819651828,0.3026092518123867,55.1561964246719,1.4267496786535063,57.773119639616105,52.31452869474861,11.995827481586964,0.4709824524033805,12.934407394180672,10.963962128246148,99.76569040324335,2.208127626593535,105.4567086395497,96.0371683927104,0.0443220244133238,0.0063694883439414,-0.3248771901237788,2.6681008320089603,0.8073171068675631,0.4299251942202176,0.3715112718844011,-3.3903777454585797,0.0,0,0.0
M000,2026-06-02 10:00:00,34,0.388329548784891,56.6047614604265,11.767449861864408,96.1732509884136,0,0,0.3610092062930707,0.0338205051601839,0.4108948819651828,0.3208393470981643,56.03855702258871,1.462007222516332,57.773119639616105,54.10289403715485,11.783798882404549,0.4542809396936806,12.345657536412984,10.963962128246148,98.82770328945132,1.86488423760063,101.10883090827288,96.1732509884136,0.3563916975526993,0.0237991820440862,0.4108948819651828,0.3208393470981643,55.36005731056572,1.4134610681142457,57.773119639616105,52.42074150610644,11.935790447741326,0.4801183563334341,12.934407394180672,10.963962128246148,99.53594287739648,2.064654917030252,104.0183918470566,96.0371683927104,0.3560612004624151,0.0253973857422178,0.4108948819651828,0.3026092518123867,55.19758399712202,1.4267782648041345,57.773119639616105,52.31452869474861,11.989302406737748,0.4656075626565266,12.934407394180672,10.963962128246148,99.66304927710536,2.2585732106526537,105.4567086395497,96.0371683927104,0.0231681772734028,0.0268195058585387,-0.8434809890658244,2.41877654473484,-0.0038293732493031,0.5519080453130343,-4.055513806688197,-4.619602139081721,0.0,0,0.0
M000,2026-06-02 11:00:00,35,0.3573456374277995,54.12330305528113,12.687847742025458,99.55849358336694,0,0,0.3520843322035067,0.0235204323129069,0.388329548784891,0.3208393470981643,55.84113638933838,1.648496729508317,57.773119639616105,54.10289403715485,11.90470814457339,0.5881411975599151,12.687847742025458,10.963962128246148,98.56931373530033,1.5696424031237803,100.2287647951018,96.1732509884136,0.3561948739766786,0.0237696997731639,0.4108948819651828,0.3208393470981643,55.2893605439557,1.4317684109908833,57.773119639616105,52.42074150610644,11.966343584082724,0.5040982987385959,12.934407394180672,10.963962128246148,99.544109814858,2.064326599928381,104.0183918470566,96.0371683927104,0.3560968792670091,0.025032852036285,0.4108948819651828,0.3026092518123867,55.167742859848666,1.4176005195111698,57.773119639616105,52.31452869474861,12.008706443829071,0.4734458686076153,12.934407394180672,10.963962128246148,99.6601449522793,2.226142265106308,105.4567086395497,96.0371683927104,-0.0309839113570914,-0.0535492445373833,-2.481458405145375,-1.1845237995019815,0.9203978801610492,0.7254555730130487,3.38524259495334,-1.5503373249059391,0.0,0,0.0
M000,2026-06-02 12:00:00,36,0.3428831840035962,56.32116569470265,11.25934085775872,99.95284848196592,0,0,0.3522307463151647,0.0234477597556065,0.388329548784891,0.3208393470981643,56.06224772277893,1.6004997381447943,57.773119639616105,54.10289403715485,11.72365536479768,0.5924410950762619,12.687847742025458,10.963962128246148,98.92969186185508,1.602959371698434,100.2287647951018,96.1732509884136,0.3541794639963303,0.0226941963567513,0.4108948819651828,0.3208393470981643,55.34802738742295,1.4444735907372364,57.773119639616105,52.42074150610644,11.941357980537235,0.5241138965622175,12.934407394180672,10.963962128246148,99.64755646894804,2.0175540517726698,104.0183918470566,96.0371683927104,0.3557397523679979,0.0247781330645756,0.4108948819651828,0.3026092518123867,55.198916449979855,1.410576330769751,57.773119639616105,52.31452869474861,11.988453319881224,0.4828059322292245,12.934407394180672,10.963962128246148,99.66805585848704,2.19553327022138,105.4567086395497,96.0371683927104,-0.0144624534242033,0.0008784846699477,2.1978626394215226,1.326668000643238,-1.4285068842667368,-1.0863166786542635,0.3943548985989764,2.162268759328612,0.0,0,0.0
M000,2026-06-02 13:00:00,37,0.339274401100209,56.074561102133096,11.676967653651335,99.56223411478068,0,0,0.352305581654358,0.0233970804338538,0.388329548784891,0.3208393470981643,56.390858900275305,1.2900519351636115,57.773119639616105,54.12330305528113,11.687807913109964,0.5866931412633717,12.687847742025458,10.963962128246148,99.2221409144744,1.5149336286467348,100.2287647951018,96.1732509884136,0.3529487270291233,0.0226670654516661,0.4108948819651828,0.3208393470981643,55.37698815337581,1.4520797988118943,57.773119639616105,52.42074150610644,11.902251959607243,0.5063384893289372,12.934407394180672,10.963962128246148,99.60531975600752,2.007861456521067,104.0183918470566,96.0371683927104,0.3553064536504245,0.0245865184937183,0.4108948819651828,0.3026092518123867,55.22195973029968,1.3986160813274533,57.773119639616105,52.31452869474861,11.98025632866465,0.4789099822328177,12.934407394180672,10.963962128246148,99.66527107575791,2.165728713353621,105.4567086395497,96.0371683927104,-0.0036087829033871,0.0004490120351599,-0.2466045925695539,1.9716670649782488,0.4176267958926143,-0.2150847101262964,-0.3906143671852362,1.7546943157157386,0.0,0,0.0
M000,2026-06-02 14:00:00,38,0.3871752307895943,55.77076109338823,12.554673617217064,98.31090909260132,0,0,0.3633615622695963,0.0211162360927464,0.388329548784891,0.339274401100209,56.057132475903984,1.1069603929444003,57.44824244949233,54.12330305528113,11.952926494605116,0.5525975868921967,12.687847742025458,11.25934085775872,98.96441684270503,1.5168101213017529,100.2287647951018,96.1732509884136,0.3555740933433569,0.0228367714569861,0.4108948819651828,0.3208393470981643,55.39749648751221,1.4541035951463224,57.773119639616105,52.42074150610644,11.926786026851362,0.5235278227251972,12.934407394180672,10.963962128246148,99.5346159997796,2.022892979811988,104.0183918470566,96.0371683927104,0.3561236017821981,0.0247917444002069,0.4108948819651828,0.3026092518123867,55.23603156012246,1.382885590900867,57.773119639616105,52.31452869474861,11.994984977089072,0.4814348445051005,12.934407394180672,10.963962128246148,99.6305438454206,2.1480183949711646,105.4567086395497,96.0371683927104,0.0479008296893853,0.06633588369143,-0.3038000087448651,-2.0023585462278746,0.8777059635657292,1.590711488970916,-1.2513250221793584,-1.546344430616074,0.0,0,0.0
M000,2026-06-02 15:00:00,39,0.3870670941320098,56.661512694212654,12.059373131481632,98.77989567161086,0,0,0.3670125160396833,0.0232732175713108,0.388329548784891,0.339274401100209,55.92601085002404,0.9437942321039682,56.661512694212654,54.12330305528113,12.00094214399977,0.5461359920928555,12.687847742025458,11.25934085775872,98.72293865545656,1.384858602801618,99.95284848196592,96.1732509884136,0.3564967596812778,0.0236632999854236,0.4108948819651828,0.3208393470981643,55.42165456977775,1.4706870222666513,57.773119639616105,52.42074150610644,11.89032626590557,0.4788685372484192,12.719861477872843,10.963962128246148,99.44858502922472,2.0086120983084514,104.0183918470566,96.0371683927104,0.3568971890909434,0.024956127997887,0.4108948819651828,0.3026092518123867,55.271668588474725,1.3835235001003128,57.773119639616105,52.31452869474861,11.996594680948885,0.4753315590385882,12.934407394180672,10.963962128246148,99.60927764107537,2.124562502250737,105.4567086395497,96.0371683927104,-0.0001081366575845,0.0219057226205215,0.890751600824423,-0.7867297552796728,-0.4953004857354326,0.2880938963679202,0.4689865790095382,-1.4488691234909368,0.0,0,0.0
M000,2026-06-02 16:00:00,40,0.38196125464273,56.00759854813107,12.11148691455908,99.45416155307738,0,0,0.3659511336826564,0.0222283736981497,0.3871752307895943,0.339274401100209,55.8264836979748,0.8877227044695987,56.661512694212654,54.12330305528113,12.058281652782217,0.534658244895372,12.687847742025458,11.25934085775872,99.26975708290053,0.6047948610477639,99.95284848196592,98.31090909260132,0.3588531214933628,0.0232450060803244,0.4108948819651828,0.3208393470981643,55.418565318292245,1.469317425943243,57.773119639616105,52.42074150610644,11.893244455918293,0.4800414796240149,12.719861477872843,10.963962128246148,99.38972283986278,1.9858128188488775,104.0183918470566,96.0371683927104,0.3575085077629382,0.0249511572436762,0.4108948819651828,0.3026092518123867,55.289618099685846,1.3709461792893378,57.773119639616105,52.31452869474861,11.999396930549132,0.4696951622683689,12.934407394180672,10.963962128246148,99.60549432185589,2.097977248207815,105.4567086395497,96.0371683927104,-0.0051058394892797,-0.006368294142161,-0.6539141460815827,-0.5971629122954312,0.0521137830774485,0.3440370526946719,0.6742658814665248,3.2809105646637846,0.0,0,0.0
M000,2026-06-02 17:00:00,41,0.3406095256599544,56.128654309749976,11.924601445057888,99.997456817549,0,0,0.363161781721349,0.0244620629200506,0.3871752307895943,0.339274401100209,56.16070890705294,0.3034804227057412,56.661512694212654,55.77076109338823,11.931073936620953,0.4367432456442564,12.554673617217064,11.25934085775872,99.34291762193084,0.6697682390241524,99.997456817549,98.31090909260132,0.3573336284734241,0.0231937870684308,0.4108948819651828,0.3208393470981643,55.54113864774113,1.3959233355905392,57.773119639616105,52.42074150610644,11.860108621217668,0.4467978759273124,12.687847742025458,10.963962128246148,99.34531519224542,1.9584905394405765,104.0183918470566,96.0371683927104,0.3571061510462004,0.0247825598045491,0.4108948819651828,0.3026092518123867,55.309595152306414,1.3602990825335028,57.773119639616105,52.31452869474861,11.997616085656484,0.4640753456441418,12.934407394180672,10.963962128246148,99.61482676222953,2.0731166474500484,105.4567086395497,96.0371683927104,-0.0413517289827756,-0.0167361117678451,0.1210557616189049,2.0053512544688488,-0.1868854695011919,-0.7632462969675693,0.5432952644716096,0.4389632341820544,0.0,0,0.0
M000,2026-06-02 18:00:00,42,0.3649618335110859,55.97255425594635,11.998817652358504,101.00777443258602,0,0,0.3668415566392639,0.0223729158219968,0.3871752307895943,0.339274401100209,56.102607000593565,0.2999675441287498,56.661512694212654,55.77076109338823,12.054320069054253,0.2884266076162195,12.554673617217064,11.676967653651335,99.51873861370088,0.9441612033024344,101.00777443258602,98.31090909260132,0.3578545272543823,0.0232199485198469,0.4108948819651828,0.3208393470981643,55.68913084565113,1.2290230404945792,57.773119639616105,52.87912860720101,11.854073338229044,0.4437691313070026,12.687847742025458,10.963962128246148,99.42425740278884,1.986706580284044,104.0183918470566,96.0371683927104,0.3572888413360815,0.0245150404170051,0.4108948819651828,0.3026092518123867,55.32501280587944,1.3478046598866151,57.773119639616105,52.31452869474861,11.99764402906816,0.4585173931896094,12.934407394180672,10.963962128246148,99.64722089409828,2.059273437943052,105.4567086395497,96.0371683927104,0.0243523078511315,0.0220786495074897,-0.1561000538036268,-0.3486114387563006,0.0742162073006156,0.7394767945997831,1.0103176150370246,1.0549259506201023,0.0,0,0.0
M000,2026-06-02 19:00:00,43,0.3587925813038518,55.60351681725737,12.13415592020667,102.01672566750432,0,0,0.3700945866732044,0.0186766245607501,0.3871752307895943,0.3406095256599544,56.02409961978094,0.3636555027173151,56.661512694212654,55.60351681725737,12.13051811348014,0.2214008156163141,12.554673617217064,11.924601445057888,99.92782053915482,1.3922040957463535,102.01672566750432,98.31090909260132,0.3583804525607037,0.0230863599686249,0.4108948819651828,0.3208393470981643,55.65861188187845,1.2213324541585753,57.773119639616105,52.87912860720101,11.845281972647255,0.4356329875632979,12.687847742025458,10.963962128246148,99.34085464530747,1.8205224496654764,103.61914254056038,96.0371683927104,0.3573230172444399,0.0242293654820036,0.4108948819651828,0.3026092518123867,55.33134244250167,1.3327018587543236,57.773119639616105,52.31452869474861,12.00074657204858,0.4536215089754791,12.934407394180672,10.963962128246148,99.70107327531204,2.0662990579721647,105.4567086395497,96.0371683927104,-0.0061692522072341,0.0195181802036427,-0.3690374386889772,-0.4710442848757239,0.1353382678481658,0.4571882665553346,1.0089512349182996,2.4544915527236384,0.0,0,0.0
M000,2026-06-02 20:00:00,44,0.3654468860520707,52.98036838428196,11.51869239117662,99.3706963465338,0,0,0.3664731958836171,0.0167047742579393,0.3870670941320098,0.3406095256599544,55.55903416826323,1.3087116415091606,56.661512694212654,52.98036838428196,11.957854575806731,0.2283148026074356,12.13415592020667,11.51869239117662,100.10445174814356,1.1999962047556392,102.01672566750432,98.77989567161086,0.3600381413121096,0.0220395402134203,0.4108948819651828,0.3208393470981643,55.51080353453715,1.322074085335395,57.773119639616105,52.87912860720101,11.838037666976184,0.4397096980161105,12.687847742025458,10.963962128246148,99.301754036932,1.808862523226036,103.61914254056038,96.0371683927104,0.3575035476623873,0.0239830447496361,0.4108948819651828,0.3026092518123867,55.27909857454123,1.3632873667437513,57.773119639616105,52.31452869474861,11.990034256918092,0.4541582792131121,12.934407394180672,10.963962128246148,99.69373156578364,2.0432770617854588,105.4567086395497,96.0371683927104,0.0066543047482189,-0.0217283447375236,-2.6231484329754124,-2.7903927091062712,-0.6154635290300501,-1.0359812260404446,-2.646029320970513,1.059787253932484,0.0,0,0.0
M000,2026-06-02 21:00:00,45,0.3882319679753247,55.29220179030722,12.202676544412135,98.96901233437876,0,0,0.3666673415241696,0.016996215918485,0.3882319679753247,0.3406095256599544,55.330815684279,1.1922138534895217,56.128654309749976,52.98036838428196,11.981738477961818,0.2477286337591792,12.202676544412135,11.51869239117662,100.1359711919382,1.1600661591105756,102.01672566750432,98.96901233437876,0.360095666158267,0.0221142426819064,0.4108948819651828,0.3208393470981643,55.57157945382752,1.2742823270891015,57.773119639616105,52.87912860720101,11.861512759838208,0.4436584540071371,12.687847742025458,10.963962128246148,99.42391420116816,1.6726790086455487,103.61914254056038,96.1732509884136,0.3581715567996251,0.0241439719229647,0.4108948819651828,0.3026092518123867,55.27938342705789,1.3480560119585894,57.773119639616105,52.31452869474861,11.994656915341876,0.4501768157116596,12.934407394180672,10.963962128246148,99.67797679988357,2.0232700200756044,105.4567086395497,96.0371683927104,0.022785081923254,0.0011648738433149,2.311833406025258,-1.3693109039054363,0.6839841532355155,0.1433034129305035,-0.4016840121550444,0.1891166627679013,0.0,0,0.0
M000,2026-06-02 22:00:00,46,0.3699042500174427,54.504773499916304,11.29866858623037,100.697920170349,0,0,0.3646578407532883,0.0154706303411692,0.3882319679753247,0.3406095256599544,55.080344842909874,1.1793868028384575,56.128654309749976,52.98036838428196,11.846268756573698,0.3595789002802231,12.202676544412135,11.29866858623037,100.34326429481682,1.1244436095469716,102.01672566750432,98.96901233437876,0.3612003907803689,0.0219047161075712,0.4108948819651828,0.3208393470981643,55.639314657690655,1.163315451696994,57.773119639616105,52.98036838428196,11.825833768482203,0.4533586203381857,12.687847742025458,10.963962128246148,99.54716388614672,1.6520524212411902,103.61914254056038,96.1732509884136,0.3584211885702169,0.0239413410628899,0.4108948819651828,0.3026092518123867,55.26290236477828,1.338101588857781,57.773119639616105,52.31452869474861,11.979848653020351,0.456683598483635,12.934407394180672,10.963962128246148,99.6996777226594,2.0066797235992,105.4567086395497,96.0371683927104,-0.018327717957882,-0.0120570046252873,-0.7874282903909133,-1.502825048214767,-0.904007958181765,-0.81281832832871,1.728907835970233,1.2437586172716095,0.0,0,0.0
