machine_id,step,lstm_proba,label
M000,150,2.0707998942355972e-05,0.0
M000,151,2.8810569590352447e-06,0.0
M000,152,1.806680034974651e-05,0.0
M000,153,3.37909652591665e-06,0.0
M000,154,1.674982592927925e-05,0.0
M000,155,1.2532339473800949e-05,0.0
M000,156,1.0814855372240454e-05,0.0
M000,157,1.072549316997145e-05,0.0
M000,158,9.035432213280076e-06,0.0
M000,159,2.931796436568212e-06,0.0
M000,160,4.607218610788203e-06,0.0
M000,161,1.9833919503703343e-05,0.0
M000,162,4.704229340792913e-06,0.0
M000,163,8.276644823887149e-06,0.0
M000,164,3.697958232750884e-06,0.0
M000,165,1.314751130258511e-05,0.0
M000,166,5.6949953600745565e-06,0.0
M000,167,6.47635765548604e-06,0.0
M000,168,1.1008732075346184e-05,0.0
M000,169,2.2327034587703993e-05,0.0
M000,170,7.955898615363355e-05,0.0
M000,171,6.668838757359805e-06,0.0
M000,172,1.657273974760536e-05,0.0
M000,173,9.983893499028641e-06,0.0
M000,174,4.897871463252764e-06,0.0
M000,175,1.668864550016778e-05,0.0
M000,176,9.699615787175623e-06,0.0
M000,177,3.05198331678366e-06,0.0
M000,178,1.3792067581725858e-05,0.0
M000,179,5.878736192851486e-06,0.0
M000,180,1.367963494614708e-05,0.0
M000,181,8.99986126420549e-06,0.0
M000,182,1.2149869985128146e-05,0.0
M000,183,8.067331810472006e-06,0.0
M000,184,1.4445231070080408e-05,0.0
M000,185,7.812366399499241e-06,0.0
M000,186,7.3393603126495375e-06,0.0
M000,187,7.900205232222634e-06,0.0
M000,188,1.3923773973291638e-05,0.0
M000,189,1.5034202044490983e-05,0.0
M000,190,9.720440936425996e-06,0.0
M000,191,9.717432404577129e-06,0.0
M000,192,1.4636413695390409e-05,0.0
M000,193,1.1822377024557189e-05,0.0
M000,194,1.1390996747172732e-05,0.0
M000,195,1.1954864184928483e-05,0.0
M000,196,3.0359101255448567e-06,0.0
M000,197,6.256457278203886e-06,0.0
M000,198,7.080092360050388e-06,0.0
M000,199,1.3258870034654746e-05,0.0
M000,200,9.359921235524268e-06,0.0
M000,201,1.1618764219394931e-05,0.0
M000,202,8.938569827388029e-06,0.0
M000,203,8.936566907676837e-06,0.0
M000,204,4.022347738795869e-06,0.0
M000,205,5.376783982317857e-06,0.0
M000,206,8.297192421831473e-06,0.0
M000,207,1.040924232985584e-05,0.0
M000,208,3.091905091247458e-06,0.0
M000,209,1.9774436845942555e-05,0.0
M000,210,2.902259900851658e-06,0.0
M000,211,1.6958925480446506e-05,0.0
M000,212,2.4734240175990265e-05,0.0
M000,213,1.2524823586424022e-05,0.0
M000,214,1.112357996107379e-05,0.0
M000,215,5.775736495530531e-06,0.0
M000,216,2.5237912285247707e-05,0.0
M000,217,4.833496032237237e-06,0.0
M000,218,1.2240774772797286e-05,0.0
M000,219,3.556613991174974e-06,0.0
M000,220,2.2552807791913875e-05,0.0
M000,221,1.1829077941362677e-05,0.0
M000,222,3.618052857102637e-06,0.0
M000,223,1.7520594240362173e-05,0.0
M000,224,1.1490706140588795e-05,0.0
M000,225,2.873455738607583e-05,0.0
M000,226,9.961350666123572e-06,0.0
M000,227,1.1092402049134792e-05,0.0
M000,228,6.133527311932744e-06,0.0
M000,229,9.423085307508222e-05,0.0
M000,230,2.6806303269936447e-05,0.0
M000,231,1.3300830977394337e-05,0.0
M000,232,2.093671138419538e-05,0.0
M000,233,7.61768030714186e-05,0.0
M000,234,3.9148009329119276e-05,0.0
M000,235,3.62050422559835e-06,0.0
M000,236,1.3770122271461263e-05,0.0
M000,237,1.0968841046322171e-05,0.0
M000,238,3.402170679319787e-06,0.0
M000,239,1.775659816979552e-05,0.0
M000,240,5.547314677627176e-06,0.0
M000,241,1.0214402328744509e-05,0.0
M000,242,1.0654328367021526e-05,0.0
M000,243,1.2366113133035963e-05,0.0
M000,244,6.922939322205246e-06,0.0
M000,245,1.4664447743234811e-05,0.0
M000,246,1.1128608157206888e-05,0.0
M000,247,7.417731352479529e-06,0.0
M000,248,2.213081595852097e-05,0.0
M000,249,2.006811162389516e-05,0.0
M000,250,2.1155210689247014e-05,0.0
M000,251,2.311271562881066e-05,0.0
M000,252,1.2536151404046664e-05,0.0
M000,253,6.940253220040734e-06,0.0
M000,254,2.985689222011859e-05,0.0
M000,255,1.4672248877823579e-05,0.0
M000,256,3.388728293468477e-05,0.0
M000,257,2.8915372718075262e-05,0.0
M000,258,3.612615236726709e-05,0.0
M000,259,4.84643410175739e-05,0.0
M000,260,7.327557631695982e-05,0.0
M000,261,0.00033035162623624704,0.0
M000,262,4.21325840666352e-05,0.0
M000,263,0.0001500654152069621,0.0
M000,264,0.0005373345653575224,0.0
M000,265,0.00013960043214459445,0.0
M000,266,9.99561748231327e-05,0.0
M000,267,0.0006432124718004992,0.0
M000,268,0.0007089082837344987,0.0
M000,269,0.00029200492066874876,0.0
M000,270,6.462396984599764e-05,0.0
M000,271,1.7431743623046623e-05,0.0
M000,272,0.0003153943074932006,0.0
M000,273,0.00692421224241297,0.0
M000,274,0.000509783218270997,0.0
M000,275,0.0002934965210786343,0.0
M000,276,7.948740501595695e-05,0.0
M000,277,0.0016100975211718542,0.0
M000,278,0.000752252075697102,0.0
M000,279,0.002816089807779124,0.0
M000,280,5.195399476573073e-05,0.0
M000,281,5.8099789239232996e-05,0.0
M000,282,0.0006400178909873282,0.0
M000,283,7.428128894195103e-05,0.0
M000,284,7.028723433531851e-05,0.0
M000,285,1.8287703416996776e-05,0.0
M000,286,4.8205326604953704e-05,0.0
M000,287,0.00016914012783798168,0.0
M000,288,5.1430833064011384e-05,0.0
M000,289,3.90459023572172e-05,0.0
M000,290,0.0014404293819545442,0.0
M000,291,0.003975386388423099,0.0
M000,292,4.879267021116764e-05,0.0
M000,293,7.843539532530845e-05,0.0
M000,294,5.92162116926506e-05,0.0
M000,295,0.00045101190062207683,0.0
M000,296,9.981920693895199e-05,0.0
M000,297,9.366279134363764e-05,0.0
M000,298,0.00019585662838903742,0.0
M000,299,0.0003909565849266195,0.0
M000,300,0.00018158040202864508,0.0
M000,301,0.0010074574000780063,0.0
M000,302,0.0005922879533826088,0.0
M000,303,4.4075797323098706e-05,0.0
M000,304,5.8743883204506996e-05,0.0
M000,305,4.639296057033033e-05,0.0
M000,306,0.0009608441879511688,0.0
M000,307,0.00046534056263683904,0.0
M000,308,0.0015534444628070019,0.0
M000,309,0.0015160677506340042,0.0
M000,310,0.000868188396964073,0.0
M000,311,0.000588594819172287,0.0
M000,312,9.424840848341693e-05,0.0
M000,313,7.077973954858846e-05,0.0
M000,314,5.031911076019857e-05,0.0
M000,315,0.0002096751331426644,0.0
M000,316,4.697909036888845e-05,0.0
M000,317,0.00019503155552466972,0.0
M000,318,4.845845230285613e-06,0.0
M000,319,1.7795906135372555e-05,0.0
M000,320,1.899446633280336e-05,0.0
M000,321,0.0001605289236173378,0.0
M000,322,0.0005645169766256531,0.0
M000,323,0.0006321630468420731,0.0
M000,324,0.0001123371855034793,0.0
M000,325,4.412844766702707e-06,0.0
M000,326,7.743317687340399e-05,0.0
M000,327,2.4917491293926527e-05,0.0
M000,328,4.656782529918218e-05,0.0
M000,329,0.0006330443838643818,0.0
M000,330,0.00011851366167573803,0.0
M000,331,3.0185427553957164e-05,0.0
M000,332,3.4565024079605445e-06,0.0
M000,333,1.373792412503898e-05,0.0
M000,334,7.614409092413813e-05,0.0
M000,335,8.909238994823535e-06,0.0
M000,336,1.3409508562883556e-05,0.0
M000,337,4.7282780424756055e-05,0.0
M000,338,0.004454625727378736,0.0
M000,339,8.258950875470891e-05,0.0
M000,340,0.00017083798969002908,0.0
M000,341,0.00023161227552808718,0.0
M000,342,0.00023231788584024535,0.0
M000,343,0.00046482469989442407,0.0
M000,344,4.378676110970712e-05,0.0
M000,345,8.727183773044091e-05,0.0
M000,346,0.0004027659131696454,0.0
M000,347,0.00019566849738381344,0.0
M000,348,8.9289938664803e-05,0.0
M000,349,0.000150412162963591,0.0
M000,350,0.0007394471701146705,0.0
M000,351,0.0001539793302928659,0.0
M000,352,0.000329376477657773,0.0
M000,353,0.0003044878859782498,0.0
M000,354,0.00017317056751562715,0.0
M000,355,0.00015727420702122275,0.0
M000,356,0.00011212839239094754,0.0
M000,357,7.814965705519063e-06,0.0
M000,358,1.527180800281936e-05,0.0
M000,359,1.2669137907640826e-05,0.0
M000,360,0.00028862800185469736,0.0
M000,361,0.00040634330850134354,0.0
M000,362,0.0010977184464843839,0.0
M000,363,0.0014221284441823213,0.0
M000,364,0.0025431941468198626,0.0
M000,365,5.4397767253788804e-05,0.0
M000,366,5.121715613492565e-05,0.0
M000,367,0.00012432296442229106,0.0
M000,368,4.3845505112441793e-05,0.0
M000,369,0.00012684753636213483,0.0
M000,370,0.0008088249406205873,0.0
M000,371,0.0025305830987665564,0.0
M000,372,0.002295720465177251,0.0
M000,373,0.0006047280629180429,0.0
M000,374,0.0040627143896466,0.0
M000,375,0.0005402513278878116,0.0
M000,376,1.2160590289520768e-05,0.0
M000,377,0.0010855927720885207,0.0
M000,378,0.00013840907510258735,0.0
M000,379,0.0002695053918177399,0.0
M000,380,0.0001921636208349917,0.0
M000,381,4.833269125398493e-06,0.0
M000,382,1.0545807316111562e-05,0.0
M000,383,9.450054238203443e-06,0.0
M000,384,5.1694345450286686e-05,0.0
M000,385,4.603777953750757e-05,0.0
M000,386,0.0009415713530761753,0.0
M000,387,0.00010720280647911054,0.0
M000,388,3.736774324306822e-05,0.0
M000,389,8.23177226069695e-06,0.0
M000,390,1.3975503980367504e-05,0.0
M000,391,2.2521649340864983e-05,0.0
M000,392,9.868165533866518e-05,0.0
M000,393,0.00039820185489641374,0.0
M000,394,0.00011236604823410726,0.0
M000,395,0.00012763600342443563,0.0
M000,396,0.000362472934671015,0.0
M000,397,0.000571488646759317,0.0
M000,398,6.18577007242095e-05,0.0
M000,399,1.934847411476974e-05,0.0
M000,400,6.737703416099371e-05,0.0
M000,401,0.0005534506831863286,0.0
M000,402,6.020969150958356e-05,0.0
M000,403,0.00020784691711919418,0.0
M000,404,5.9398129746822494e-05,0.0
M000,405,3.281970785925416e-05,0.0
M000,406,2.4700783087127685e-05,0.0
M000,407,1.2966432110463734e-05,0.0
M000,408,7.083003764328835e-05,0.0
M000,409,4.516165179557621e-06,0.0
M000,410,1.2033940030883143e-05,0.0
M000,411,1.0506178634063935e-05,0.0
M000,412,1.9462394047209705e-05,0.0
M000,413,3.003189051492776e-05,0.0
M000,414,4.4558651278307207e-05,0.0
M000,415,5.1394063746243645e-05,0.0
M000,416,0.00013187059822038043,0.0
M000,417,0.0001252012690340173,0.0
M000,418,0.0003765308644120105,0.0
M000,419,0.00031913771523661244,0.0
M000,420,6.46921083170766e-05,0.0
M000,421,4.734276283977084e-05,0.0
M000,422,1.0956149452935897e-05,0.0
M000,423,8.560362446316972e-05,0.0
M000,424,0.0004905920131810417,0.0
M000,425,0.0020951220723885344,0.0
M000,426,0.0006790928431197427,0.0
M000,427,4.8549312991503075e-05,0.0
M000,428,0.00013496737869816934,0.0
M000,429,1.7202953288518703e-05,0.0
M000,430,0.00018644823245749905,0.0
M000,431,0.00010381467545321733,0.0
M000,432,1.0354103898446115e-05,0.0
M000,433,0.00011105322426729466,0.0
M000,434,0.00011285629792262233,0.0
M000,435,0.0009388914146442109,0.0
M000,436,0.00017916413034217295,0.0
M000,437,1.5334290249574208e-05,0.0
M000,438,0.00018704229571515473,0.0
M000,439,4.608405224261533e-05,0.0
M000,440,0.0008663614168392615,0.0
M000,441,0.0007968389329670667,0.0
M000,442,0.0005263292548448278,0.0
M000,443,0.0006442772145266407,0.0
M000,444,5.925756749517471e-05,0.0
M000,445,0.0018332255054829074,0.0
M000,446,0.0018650062620175875,0.0
M000,447,0.0013937651614174835,0.0
M000,448,0.00022754431415298622,0.0
M000,449,7.435357521306214e-05,0.0
M000,450,0.0002098586611293046,0.0
M000,451,0.0005343218377915664,0.0
M000,452,0.0007949355195350846,0.0
M000,453,0.00011585406506993717,0.0
M000,454,5.2828122442135955e-05,0.0
M000,455,0.0003834114411469162,0.0
M000,456,0.0005635224661323166,0.0
M000,457,0.0006043871755181957,0.0
M000,458,0.00010504586810571708,0.0
M000,459,3.7764114999101584e-05,0.0
M000,460,4.0271156184358064e-05,0.0
M000,461,0.00020324083380859973,0.0
M000,462,1.2724507169747592e-05,0.0
M000,463,2.6005611102199513e-05,0.0
M000,464,1.568879186183529e-05,0.0
M000,465,0.00028413900266856327,0.0
M000,466,0.0014846705050408596,0.0
M000,467,0.002125369971296698,0.0
M000,468,0.0003379357401354942,0.0
M000,469,0.00022132062257618776,0.0
M000,470,6.683015310765062e-05,0.0
M000,471,8.021527706699224e-05,0.0
M000,472,8.940261091079665e-05,0.0
M000,473,0.0007021691272505487,0.0
M000,474,0.0006798188264941835,0.0
M000,475,2.5339353263473923e-05,0.0
M000,476,8.314909360813566e-05,0.0
M000,477,8.45658363750109e-05,0.0
M000,478,5.3634940119658054e-05,0.0
M000,479,5.882644141500089e-05,0.0
M000,480,6.022931345133333e-05,0.0
M000,481,1.5497493334740807e-05,0.0
M000,482,4.95044398089519e-05,0.0
M000,483,0.00010552735567618416,0.0
M000,484,2.3870785734875466e-05,0.0
M000,485,1.040171627513718e-05,0.0
M000,486,3.4276285490466955e-05,0.0
M000,487,4.886796888024924e-06,0.0
M000,488,0.00010257941353092429,0.0
M000,489,1.623567887973547e-05,0.0
M000,490,3.126111415536032e-05,0.0
M000,491,8.218520433995776e-06,0.0
M000,492,4.0005153135444565e-05,0.0
M000,493,1.3264852253296817e-05,0.0
M000,494,8.487775449909105e-05,0.0
M000,495,9.433105267739822e-06,0.0
M000,496,5.2752977217890476e-05,0.0
M000,497,5.114578170722999e-06,0.0
M000,498,7.250728343875062e-06,0.0
M000,499,4.1067061595164216e-05,0.0
M000,500,2.87077504643923e-05,0.0
M000,501,4.861874333752955e-06,0.0
M000,502,1.905806047770061e-05,0.0
M000,503,2.236526435781882e-06,0.0
M000,504,2.6519700478353112e-05,0.0
M000,505,1.3296218834875128e-05,0.0
M000,506,1.0380233469133192e-05,0.0
M000,507,1.1796868550588978e-05,0.0
M000,508,2.9737668443956616e-05,0.0
M000,509,3.027611118207667e-06,0.0
M000,510,1.2355015085314455e-05,0.0
M000,511,6.70822266105038e-06,0.0
M000,512,1.2598075888364239e-05,0.0
M000,513,7.3487020990914285e-06,0.0
M000,514,7.981519841206524e-06,0.0
M000,515,1.1851058441895326e-05,0.0
M000,516,4.80667563575482e-06,0.0
M000,517,8.757461149049381e-06,0.0
M000,518,7.065610445374664e-06,0.0
M000,519,8.145351855213326e-06,0.0
M000,520,5.058364558804132e-06,0.0
M000,521,7.658113540475782e-06,0.0
M000,522,6.906440416964246e-06,0.0
M000,523,7.824257870419715e-06,0.0
M000,524,3.6439158769828436e-06,0.0
M000,525,1.0410205499291381e-05,0.0
M000,526,5.585472597241052e-06,0.0
M000,527,1.451730089333446e-05,0.0
M000,528,4.390133223658224e-06,0.0
M000,529,1.6857132709415998e-05,0.0
M000,530,1.767111923846371e-06,0.0
M000,531,9.047095853198051e-06,0.0
M000,532,9.02906431665661e-06,0.0
M000,533,5.855037409535018e-07,0.0
M000,534,1.8233677081467027e-05,0.0
M000,535,2.72477543864527e-06,0.0
M000,536,1.307438970426084e-05,0.0
M000,537,1.7334014673370267e-06,0.0
M000,538,1.3612874513374084e-05,0.0
M000,539,3.310896614129056e-06,0.0
M000,540,1.3663212217064247e-05,0.0
M000,541,3.6301281677045484e-06,0.0
M000,542,1.328690146293233e-05,0.0
M000,543,5.049436090139263e-06,0.0
M000,544,9.33384461780683e-06,0.0
M000,545,5.790603278942061e-06,0.0
M000,546,6.434810564810026e-06,0.0
M000,547,7.444185348386967e-06,0.0
M000,548,1.148965921185354e-05,0.0
M000,549,2.697373146824586e-06,0.0
M000,550,6.796754128476566e-06,0.0
M000,551,9.916032001663722e-06,0.0
M000,552,1.2881696595255654e-05,0.0
M000,553,3.826472469834811e-06,0.0
M000,554,1.363748158399044e-05,0.0
M000,555,4.019583632195487e-06,0.0
M000,556,3.3245231637951055e-06,0.0
M000,557,8.112926726303226e-06,0.0
M000,558,9.587048380237428e-06,0.0
M000,559,3.708129417994538e-06,0.0
M000,560,7.44875405116923e-06,0.0
M000,561,5.3864749011162006e-06,0.0
M000,562,1.355195898268655e-05,0.0
M000,563,8.238027547158265e-06,0.0
M000,564,6.037535280309889e-06,0.0
M000,565,5.977573894289469e-06,0.0
M000,566,1.3093897598876163e-05,0.0
M000,567,6.588869123426182e-05,0.0
M000,568,1.107003849649349e-05,0.0
M000,569,7.240359988839191e-06,0.0
M000,570,6.650690458858873e-06,0.0
M000,571,1.6136072780064205e-05,0.0
M000,572,4.690280730876911e-06,0.0
M000,573,3.7801225098167366e-05,0.0
M000,574,3.707791017395074e-06,0.0
M000,575,3.6878816627384985e-05,0.0
M000,576,2.8320798761272463e-05,0.0
M000,577,1.0777851865944847e-05,0.0
M000,578,4.515444195390984e-05,0.0
M000,579,4.232282585944387e-06,0.0
M000,580,4.817954132535148e-07,0.0
M000,581,3.0104082449725458e-05,0.0
M000,582,5.0316138154582415e-06,0.0
M000,583,1.4531865915651318e-05,0.0
M000,584,9.261703763388083e-06,0.0
M000,585,1.0216140929365024e-05,0.0
M000,586,3.1634574283301634e-05,0.0
M000,587,5.67270350455776e-06,0.0
M000,588,7.415492615132528e-05,0.0
M000,589,1.957270033114358e-05,0.0
M000,590,1.914020574611708e-05,0.0
M000,591,6.542693642867066e-05,0.0
M000,592,4.7157904394121836e-06,0.0
M000,593,1.1817705695116488e-05,0.0
M000,594,1.1590331981387233e-05,0.0
M000,595,7.5960652040082946e-06,0.0
M000,596,8.793362312846812e-06,0.0
M000,597,9.627449474762498e-06,0.0
M000,598,4.889979181644373e-06,0.0
M000,599,6.078246796186296e-06,0.0
M000,600,6.634404873952966e-06,0.0
M000,601,1.3869923611446397e-05,0.0
M000,602,8.41871962777753e-06,0.0
M000,603,2.0694785659533534e-05,0.0
M000,604,1.3233183538023823e-05,0.0
M000,605,5.7402457715590124e-05,0.0
M000,606,8.903587562109801e-05,0.0
M000,607,4.403061925152458e-06,0.0
M000,608,2.2110837372676434e-05,0.0
M000,609,3.6303111967523357e-06,0.0
M000,610,2.3476666937415644e-05,0.0
M000,611,8.308475181293174e-06,0.0
M000,612,1.2670992994841632e-05,0.0
M000,613,1.2861621926084094e-05,0.0
M000,614,0.0001610853222263519,0.0
M000,615,7.546457138408361e-05,0.0
M000,616,1.1217601156789307e-05,0.0
M000,617,1.4618084448140624e-05,0.0
M000,618,6.525637763227156e-05,0.0
M000,619,1.69313158337121e-05,0.0
M000,620,1.1983278745267582e-05,0.0
M000,621,1.177297945710783e-05,0.0
M000,622,6.291826026997297e-06,0.0
M000,623,1.2100706134091196e-05,0.0
M000,624,1.4607731816782482e-05,0.0
M000,625,1.3994467298420057e-05,0.0
M000,626,1.371543432706463e-05,0.0
M000,627,1.2374838417128383e-05,0.0
M000,628,3.519180306790996e-06,0.0
M000,629,3.027773386759975e-05,0.0
M000,630,0.0001268599508338847,0.0
M000,631,2.4125482772828266e-05,0.0
M000,632,1.0825939927019211e-05,0.0
M000,633,0.0004564572012438331,0.0
M000,634,4.4820782700540395e-05,0.0
M000,635,9.731889980504298e-06,0.0
M000,636,1.835145252282251e-05,0.0
M000,637,1.1041308831340936e-05,0.0
M000,638,1.7694860012496456e-05,0.0
M000,639,5.690649116418019e-06,0.0
M000,640,0.00016832158156291477,0.0
M000,641,2.612897123765391e-05,0.0
M000,642,1.5790197944739206e-05,0.0
M000,643,3.29099945675449e-05,0.0
M000,644,0.0003951870627790894,0.0
M000,645,0.000267557063280414,0.0
M000,646,1.1621416427960162e-05,0.0
M000,647,1.0254262482573032e-05,0.0
M000,648,1.2567642836190783e-05,0.0
M000,649,6.805332953882324e-06,0.0
M000,650,2.445173923972662e-05,0.0
M000,651,6.234044683179718e-05,0.0
M000,652,6.692994833141393e-06,0.0
M000,653,0.00011893903860200632,0.0
M000,654,6.258443153541551e-05,0.0
M000,655,3.407881924463639e-05,0.0
M000,656,1.5206160349682005e-05,0.0
M000,657,6.898600090869409e-05,0.0
M000,658,0.00032772629789651407,0.0
M000,659,1.4242496506967344e-05,0.0
M000,660,1.2113430627505447e-05,0.0
M000,661,1.1871591682865796e-05,0.0
M000,662,1.0352937020940067e-05,0.0
M000,663,6.133567857043684e-06,0.0
M000,664,1.6890078710040594e-05,0.0
M000,665,3.972788370990987e-05,0.0
M000,666,0.00014549183160546828,0.0
M000,667,1.0776306502930478e-05,0.0
M000,668,2.110752617778888e-05,0.0
M000,669,1.1901705647118249e-05,0.0
M000,670,0.00042836453632947837,0.0
M000,671,2.0637844180541703e-05,0.0
M000,672,1.1736658241104121e-05,0.0
M000,673,6.174110774731807e-06,0.0
M000,674,3.2482360372517965e-05,0.0
M000,675,0.002681626694240397,0.0
M000,676,0.00037421422217550954,0.0
M000,677,0.00044307718270644746,0.0
M000,678,9.71709471013539e-06,0.0
M000,679,2.5437682667389537e-05,0.0
M000,680,0.0006198814936659106,0.0
M000,681,0.0004735969969835008,0.0
M000,682,8.00298575324307e-05,0.0
M000,683,2.1361853109091583e-05,0.0
M000,684,2.0844832928079545e-05,0.0
M000,685,0.0003833163705145416,0.0
M000,686,0.04108006316076916,0.0
M000,687,0.003488039086053753,0.0
M000,688,0.0003147524358726387,0.0
M000,689,1.844925385510142e-05,0.0
M000,690,9.73607405122229e-05,0.0
M000,691,0.00034529862740358396,0.0
M000,692,4.0181115527071184e-06,0.0
M000,693,2.8088182498149445e-05,0.0
M000,694,6.715621179413027e-06,0.0
M000,695,2.6028184705215497e-06,0.0
M000,696,2.920346894977317e-05,0.0
M000,697,1.125698404484406e-05,0.0
M000,698,1.3237826575907604e-05,0.0
M000,699,1.4941699219446296e-05,0.0
M000,700,1.3286737700936238e-05,0.0
M000,701,1.6528792130946975e-05,0.0
M000,702,7.21740981983171e-05,0.0
M000,703,0.00016095174618942936,0.0
M000,704,1.878481228975638e-05,0.0
M000,705,2.7847947260750534e-05,0.0
M000,706,0.00014796498124568743,0.0
M000,707,6.419892436077579e-05,0.0
M000,708,0.0001731251513989005,0.0
M000,709,1.4689560780657014e-05,0.0
M000,710,0.00012386660252181633,0.0
M000,711,7.276664016029794e-05,0.0
M000,712,6.926619232965452e-05,0.0
M000,713,0.00013797289918574744,0.0
M000,714,5.37535074725164e-05,0.0
M000,715,0.00010150481133834736,0.0
M000,716,7.725868244808944e-05,0.0
