machine_id,step,timestamp,rf_proba,label
M000,211,2026-06-09 19:00:00,0.0,0
M000,212,2026-06-09 20:00:00,0.0,0
M000,213,2026-06-09 21:00:00,0.0,0
M000,214,2026-06-09 22:00:00,0.0,0
M000,215,2026-06-09 23:00:00,0.0,0
M000,216,2026-06-10 00:00:00,0.0,0
M000,217,2026-06-10 01:00:00,0.0,0
M000,218,2026-06-10 02:00:00,0.0,0
M000,219,2026-06-10 03:00:00,0.0,0
M000,220,2026-06-10 04:00:00,0.0,0
M000,221,2026-06-10 05:00:00,0.0,0
M000,222,2026-06-10 06:00:00,0.0,0
M000,223,2026-06-10 07:00:00,0.0,0
M000,224,2026-06-10 08:00:00,0.0,0
M000,225,2026-06-10 09:00:00,0.0,0
M000,226,2026-06-10 10:00:00,0.0,0
M000,227,2026-06-10 11:00:00,0.0,0
M000,228,2026-06-10 12:00:00,0.0,0
M000,229,2026-06-10 13:00:00,0.0,0
M000,230,2026-06-10 14:00:00,0.0,0
M000,231,2026-06-10 15:00:00,0.0,0
M000,232,2026-06-10 16:00:00,0.0,0
M000,233,2026-06-10 17:00:00,0.0,0
M000,234,2026-06-10 18:00:00,0.0027781116051756602,0
M000,235,2026-06-10 19:00:00,0.0,0
M000,236,2026-06-10 20:00:00,0.0,0
M000,237,2026-06-10 21:00:00,0.0,0
M000,238,2026-06-10 22:00:00,0.0,0
M000,239,2026-06-10 23:00:00,0.0,0
M000,240,2026-06-11 00:00:00,0.0,0
M000,241,2026-06-11 01:00:00,0.0,0
M000,242,2026-06-11 02:00:00,0.0,0
M000,243,2026-06-11 03:00:00,0.0,0
M000,244,2026-06-11 04:00:00,0.0,0
M000,245,2026-06-11 05:00:00,0.0,0
M000,246,2026-06-11 06:00:00,0.0,0
M000,247,2026-06-11 07:00:00,0.0,0
M000,248,2026-06-11 08:00:00,0.0026493715204040633,0
M000,249,2026-06-11 09:00:00,0.0,0
M000,250,2026-06-11 10:00:00,0.0,0
M000,251,2026-06-11 11:00:00,0.0,0
M000,252,2026-06-11 12:00:00,0.0,0
M000,253,2026-06-11 13:00:00,0.0,0
M000,254,2026-06-11 14:00:00,0.0,0
M000,255,2026-06-11 15:00:00,0.0,0
M000,256,2026-06-11 16:00:00,0.0,0
M000,257,2026-06-11 17:00:00,0.0,0
M000,258,2026-06-11 18:00:00,0.0,0
M000,259,2026-06-11 19:00:00,0.0,0
M000,260,2026-06-11 20:00:00,0.0,0
M000,261,2026-06-11 21:00:00,0.0,0
M000,262,2026-06-11 22:00:00,0.0,0
M000,263,2026-06-11 23:00:00,0.0,0
M000,264,2026-06-12 00:00:00,0.0,0
M000,265,2026-06-12 01:00:00,0.0,0
M000,266,2026-06-12 02:00:00,0.0,0
M000,267,2026-06-12 03:00:00,0.0,0
M000,268,2026-06-12 04:00:00,0.002534344433454225,0
M000,269,2026-06-12 05:00:00,0.0,0
M000,270,2026-06-12 06:00:00,0.0,0
M000,271,2026-06-12 07:00:00,0.0,0
M000,272,2026-06-12 08:00:00,0.0,0
M000,273,2026-06-12 09:00:00,0.0,0
M000,274,2026-06-12 10:00:00,0.0,0
M000,275,2026-06-12 11:00:00,0.0,0
M000,276,2026-06-12 12:00:00,0.0,0
M000,277,2026-06-12 13:00:00,0.0,0
M000,278,2026-06-12 14:00:00,0.0,0
M000,279,2026-06-12 15:00:00,0.0,0
M000,280,2026-06-12 16:00:00,0.0,0
M000,281,2026-06-12 17:00:00,0.0,0
M000,282,2026-06-12 18:00:00,0.0,0
M000,283,2026-06-12 19:00:00,0.0,0
M000,284,2026-06-12 20:00:00,0.0,0
M000,285,2026-06-12 21:00:00,0.0,0
M000,286,2026-06-12 22:00:00,0.0,0
M000,287,2026-06-12 23:00:00,0.0,0
M000,288,2026-06-13 00:00:00,0.0,0
M000,289,2026-06-13 01:00:00,0.0,0
M000,290,2026-06-13 02:00:00,0.0,0
M000,291,2026-06-13 03:00:00,0.0,0
M000,292,2026-06-13 04:00:00,0.0,0
M000,293,2026-06-13 05:00:00,0.0,0
M000,294,2026-06-13 06:00:00,0.0,0
M000,295,2026-06-13 07:00:00,0.0,0
M000,296,2026-06-13 08:00:00,0.0,0
M000,297,2026-06-13 09:00:00,0.0,0
M000,298,2026-06-13 10:00:00,0.0,0
M000,299,2026-06-13 11:00:00,0.0030267496451577684,0
M000,300,2026-06-13 12:00:00,0.0030267496451577684,0
M000,301,2026-06-13 13:00:00,0.0030267496451577684,0
M000,302,2026-06-13 14:00:00,0.0030267496451577684,0
M000,303,2026-06-13 15:00:00,0.0030267496451577684,0
M000,304,2026-06-13 16:00:00,0.0030267496451577684,0
M000,305,2026-06-13 17:00:00,0.0,0
M000,306,2026-06-13 18:00:00,0.0,0
M000,307,2026-06-13 19:00:00,0.0,0
M000,308,2026-06-13 20:00:00,0.0,0
M000,309,2026-06-13 21:00:00,0.0,0
M000,310,2026-06-13 22:00:00,0.0,0
M000,311,2026-06-13 23:00:00,0.0,0
M000,312,2026-06-14 00:00:00,0.0,0
M000,313,2026-06-14 01:00:00,0.0,0
M000,314,2026-06-14 02:00:00,0.0,0
M000,315,2026-06-14 03:00:00,0.0,0
M000,316,2026-06-14 04:00:00,0.0,0
M000,317,2026-06-14 05:00:00,0.0,0
M000,318,2026-06-14 06:00:00,0.0,0
M000,319,2026-06-14 07:00:00,0.0,0
M000,320,2026-06-14 08:00:00,0.0,0
M000,321,2026-06-14 09:00:00,0.0,0
M000,322,2026-06-14 10:00:00,0.0,0
M000,323,2026-06-14 11:00:00,0.0,0
M000,324,2026-06-14 12:00:00,0.0,0
M000,325,2026-06-14 13:00:00,0.0,0
M000,326,2026-06-14 14:00:00,0.0,0
M000,327,2026-06-14 15:00:00,0.0,0
M000,328,2026-06-14 16:00:00,0.0,0
M000,329,2026-06-14 17:00:00,0.0,0
M000,330,2026-06-14 18:00:00,0.0,0
M000,331,2026-06-14 19:00:00,0.0,0
M000,332,2026-06-14 20:00:00,0.0,0
M000,333,2026-06-14 21:00:00,0.0,0
M000,334,2026-06-14 22:00:00,0.0,0
M000,335,2026-06-14 23:00:00,0.0,0
M000,336,2026-06-15 00:00:00,0.0,0
M000,337,2026-06-15 01:00:00,0.0,0
M000,338,2026-06-15 02:00:00,0.0,0
M000,339,2026-06-15 03:00:00,0.0,0
M000,340,2026-06-15 04:00:00,0.0,0
M000,341,2026-06-15 05:00:00,0.0,0
M000,342,2026-06-15 06:00:00,0.0,0
M000,343,2026-06-15 07:00:00,0.0,0
M000,344,2026-06-15 08:00:00,0.0,0
M000,345,2026-06-15 09:00:00,0.0,0
M000,346,2026-06-15 10:00:00,0.0,0
M000,347,2026-06-15 11:00:00,0.0,0
M000,348,2026-06-15 12:00:00,0.0,0
M000,349,2026-06-15 13:00:00,0.0,0
M000,350,2026-06-15 14:00:00,0.0,0
M000,351,2026-06-15 15:00:00,0.0,0
M000,352,2026-06-15 16:00:00,0.0,0
M000,353,2026-06-15 17:00:00,0.0,0
M000,354,2026-06-15 18:00:00,0.0,0
M000,355,2026-06-15 19:00:00,0.0,0
M000,356,2026-06-15 20:00:00,0.0,0
M000,357,2026-06-15 21:00:00,0.0,0
M000,358,2026-06-15 22:00:00,0.0,0
M000,359,2026-06-15 23:00:00,0.0,0
M000,360,2026-06-16 00:00:00,0.0,0
M000,361,2026-06-16 01:00:00,0.0,0
M000,362,2026-06-16 02:00:00,0.0,0
M000,363,2026-06-16 03:00:00,0.0,0
M000,364,2026-06-16 04:00:00,0.0,0
M000,365,2026-06-16 05:00:00,0.0,0
M000,366,2026-06-16 06:00:00,0.0,0
M000,367,2026-06-16 07:00:00,0.0,0
M000,368,2026-06-16 08:00:00,0.0,0
M000,369,2026-06-16 09:00:00,0.0,0
M000,370,2026-06-16 10:00:00,0.0,0
M000,371,2026-06-16 11:00:00,0.0,0
M000,372,2026-06-16 12:00:00,0.0,0
M000,373,2026-06-16 13:00:00,0.0,0
M000,374,2026-06-16 14:00:00,0.0,0
M000,375,2026-06-16 15:00:00,0.0,0
M000,376,2026-06-16 16:00:00,0.0026493715204040633,0
M000,377,2026-06-16 17:00:00,0.0,0
M000,378,2026-06-16 18:00:00,0.0,0
M000,379,2026-06-16 19:00:00,0.0,0
M000,380,2026-06-16 20:00:00,0.0,0
M000,381,2026-06-16 21:00:00,0.0,0
M000,382,2026-06-16 22:00:00,0.0,0
M000,383,2026-06-16 23:00:00,0.0,0
M000,384,2026-06-17 00:00:00,0.0,0
M000,385,2026-06-17 01:00:00,0.0,0
M000,386,2026-06-17 02:00:00,0.0,0
M000,387,2026-06-17 03:00:00,0.0,0
M000,388,2026-06-17 04:00:00,0.0,0
M000,389,2026-06-17 05:00:00,0.0,0
M000,390,2026-06-17 06:00:00,0.0,0
M000,391,2026-06-17 07:00:00,0.0,0
M000,392,2026-06-17 08:00:00,0.0,0
M000,393,2026-06-17 09:00:00,0.0,0
M000,394,2026-06-17 10:00:00,0.0,0
M000,395,2026-06-17 11:00:00,0.0,0
M000,396,2026-06-17 12:00:00,0.0,0
M000,397,2026-06-17 13:00:00,0.0,0
M000,398,2026-06-17 14:00:00,0.0,0
M000,399,2026-06-17 15:00:00,0.0,0
M000,400,2026-06-17 16:00:00,0.0,0
M000,401,2026-06-17 17:00:00,0.0,0
M000,402,2026-06-17 18:00:00,0.0,0
M000,403,2026-06-17 19:00:00,0.0,0
M000,404,2026-06-17 20:00:00,0.0,0
M000,405,2026-06-17 21:00:00,0.0,0
M000,406,2026-06-17 22:00:00,0.0,0
M000,407,2026-06-17 23:00:00,0.0,0
M000,408,2026-06-18 00:00:00,0.0,0
M000,409,2026-06-18 01:00:00,0.0,0
M000,410,2026-06-18 02:00:00,0.0,0
M000,411,2026-06-18 03:00:00,0.0,0
M000,412,2026-06-18 04:00:00,0.0,0
M000,413,2026-06-18 05:00:00,0.0,0
M000,414,2026-06-18 06:00:00,0.0,0
M000,415,2026-06-18 07:00:00,0.0,0
M000,416,2026-06-18 08:00:00,0.0,0
M000,417,2026-06-18 09:00:00,0.0,0
M000,418,2026-06-18 10:00:00,0.0,0
M000,419,2026-06-18 11:00:00,0.0,0
M000,420,2026-06-18 12:00:00,0.0,0
M000,421,2026-06-18 13:00:00,0.0,0
M000,422,2026-06-18 14:00:00,0.0,0
M000,423,2026-06-18 15:00:00,0.0,0
M000,424,2026-06-18 16:00:00,0.0,0
M000,425,2026-06-18 17:00:00,0.0,0
M000,426,2026-06-18 18:00:00,0.0,0
M000,427,2026-06-18 19:00:00,0.0,0
M000,428,2026-06-18 20:00:00,0.0,0
M000,429,2026-06-18 21:00:00,0.0,0
M000,430,2026-06-18 22:00:00,0.0,0
M000,431,2026-06-18 23:00:00,0.0,0
M000,432,2026-06-19 00:00:00,0.0,0
M000,433,2026-06-19 01:00:00,0.0,0
M000,434,2026-06-19 02:00:00,0.0,0
M000,435,2026-06-19 03:00:00,0.0,0
M000,436,2026-06-19 04:00:00,0.0,0
M000,437,2026-06-19 05:00:00,0.0,0
M000,438,2026-06-19 06:00:00,0.0,0
M000,439,2026-06-19 07:00:00,0.0,0
M000,440,2026-06-19 08:00:00,0.0,0
M000,441,2026-06-19 09:00:00,0.0,0
M000,442,2026-06-19 10:00:00,0.0,0
M000,443,2026-06-19 11:00:00,0.0,0
M000,444,2026-06-19 12:00:00,0.0,0
M000,445,2026-06-19 13:00:00,0.0,0
M000,446,2026-06-19 14:00:00,0.0,0
M000,447,2026-06-19 15:00:00,0.0,0
M000,448,2026-06-19 16:00:00,0.0,0
M000,449,2026-06-19 17:00:00,0.0,0
M000,450,2026-06-19 18:00:00,0.0,0
M000,451,2026-06-19 19:00:00,0.0,0
M000,452,2026-06-19 20:00:00,0.0,0
M000,453,2026-06-19 21:00:00,0.0,0
M000,454,2026-06-19 22:00:00,0.0,0
M000,455,2026-06-19 23:00:00,0.0,0
M000,456,2026-06-20 00:00:00,0.0,0
M000,457,2026-06-20 01:00:00,0.0,0
M000,458,2026-06-20 02:00:00,0.0,0
M000,459,2026-06-20 03:00:00,0.0,0
M000,460,2026-06-20 04:00:00,0.0,0
M000,461,2026-06-20 05:00:00,0.0,0
M000,462,2026-06-20 06:00:00,0.0,0
M000,463,2026-06-20 07:00:00,0.0,0
M000,464,2026-06-20 08:00:00,0.0,0
M000,465,2026-06-20 09:00:00,0.0,0
M000,466,2026-06-20 10:00:00,0.0030267496451577684,0
M000,467,2026-06-20 11:00:00,0.0030267496451577684,0
M000,468,2026-06-20 12:00:00,0.0030267496451577684,0
M000,469,2026-06-20 13:00:00,0.0030267496451577684,0
M000,470,2026-06-20 14:00:00,0.0030267496451577684,0
M000,471,2026-06-20 15:00:00,0.0030267496451577684,0
M000,472,2026-06-20 16:00:00,0.0,0
M000,473,2026-06-20 17:00:00,0.0,0
M000,474,2026-06-20 18:00:00,0.0,0
M000,475,2026-06-20 19:00:00,0.0,0
M000,476,2026-06-20 20:00:00,0.0,0
M000,477,2026-06-20 21:00:00,0.0,0
M000,478,2026-06-20 22:00:00,0.0030267496451577684,0
M000,479,2026-06-20 23:00:00,0.0030267496451577684,0
M000,480,2026-06-21 00:00:00,0.0030267496451577684,0
M000,481,2026-06-21 01:00:00,0.0030267496451577684,0
M000,482,2026-06-21 02:00:00,0.0030267496451577684,0
M000,483,2026-06-21 03:00:00,0.0030267496451577684,0
M000,484,2026-06-21 04:00:00,0.0,0
M000,485,2026-06-21 05:00:00,0.0,0
M000,486,2026-06-21 06:00:00,0.0,0
M000,487,2026-06-21 07:00:00,0.0,0
M000,488,2026-06-21 08:00:00,0.0,0
M000,489,2026-06-21 09:00:00,0.0,0
M000,490,2026-06-21 10:00:00,0.0,0
M000,491,2026-06-21 11:00:00,0.0,0
M000,492,2026-06-21 12:00:00,0.0,0
M000,493,2026-06-21 13:00:00,0.0,0
M000,494,2026-06-21 14:00:00,0.0,0
M000,495,2026-06-21 15:00:00,0.0,0
M000,496,2026-06-21 16:00:00,0.0,0
M000,497,2026-06-21 17:00:00,0.0,0
M000,498,2026-06-21 18:00:00,0.0,0
M000,499,2026-06-21 19:00:00,0.0,0
M000,500,2026-06-21 20:00:00,0.0,0
M000,501,2026-06-21 21:00:00,0.0,0
M000,502,2026-06-21 22:00:00,0.0,0
M000,503,2026-06-21 23:00:00,0.0,0
M000,504,2026-06-22 00:00:00,0.0,0
M000,505,2026-06-22 01:00:00,0.0,0
M000,506,2026-06-22 02:00:00,0.0,0
M000,507,2026-06-22 03:00:00,0.0,0
M000,508,2026-06-22 04:00:00,0.0,0
M000,509,2026-06-22 05:00:00,0.0,0
M000,510,2026-06-22 06:00:00,0.0,0
M000,511,2026-06-22 07:00:00,0.0,0
M000,512,2026-06-22 08:00:00,0.0,0
M000,513,2026-06-22 09:00:00,0.0,0
M000,514,2026-06-22 10:00:00,0.0,0
M000,515,2026-06-22 11:00:00,0.0,0
M000,516,2026-06-22 12:00:00,0.0,0
M000,517,2026-06-22 13:00:00,0.0,0
M000,518,2026-06-22 14:00:00,0.0,0
M000,519,2026-06-22 15:00:00,0.0,0
M000,520,2026-06-22 16:00:00,0.0,0
M000,521,2026-06-22 17:00:00,0.0,0
M000,522,2026-06-22 18:00:00,0.0,0
M000,523,2026-06-22 19:00:00,0.0,0
M000,524,2026-06-22 20:00:00,0.0,0
M000,525,2026-06-22 21:00:00,0.0,0
M000,526,2026-06-22 22:00:00,0.0,0
M000,527,2026-06-22 23:00:00,0.0,0
M000,528,2026-06-23 00:00:00,0.0,0
M000,529,2026-06-23 01:00:00,0.0,0
M000,530,2026-06-23 02:00:00,0.0,0
M000,531,2026-06-23 03:00:00,0.0,0
M000,532,2026-06-23 04:00:00,0.0,0
M000,533,2026-06-23 05:00:00,0.0,0
M000,534,2026-06-23 06:00:00,0.0,0
M000,535,2026-06-23 07:00:00,0.0,0
M000,536,2026-06-23 08:00:00,0.0,0
M000,537,2026-06-23 09:00:00,0.0,0
M000,538,2026-06-23 10:00:00,0.0,0
M000,539,2026-06-23 11:00:00,0.0,0
M000,540,2026-06-23 12:00:00,0.0,0
M000,541,2026-06-23 13:00:00,0.0,0
M000,542,2026-06-23 14:00:00,0.0,0
M000,543,2026-06-23 15:00:00,0.0,0
M000,544,2026-06-23 16:00:00,0.0,0
M000,545,2026-06-23 17:00:00,0.0,0
M000,546,2026-06-23 18:00:00,0.0,0
M000,547,2026-06-23 19:00:00,0.0,0
M000,548,2026-06-23 20:00:00,0.0,0
M000,549,2026-06-23 21:00:00,0.0,0
M000,550,2026-06-23 22:00:00,0.0,0
M000,551,2026-06-23 23:00:00,0.0,0
M000,552,2026-06-24 00:00:00,0.0,0
M000,553,2026-06-24 01:00:00,0.0,0
M000,554,2026-06-24 02:00:00,0.0,0
M000,555,2026-06-24 03:00:00,0.0,0
M000,556,2026-06-24 04:00:00,0.0,0
M000,557,2026-06-24 05:00:00,0.0,0
M000,558,2026-06-24 06:00:00,0.0,0
M000,559,2026-06-24 07:00:00,0.0,0
M000,560,2026-06-24 08:00:00,0.0,0
M000,561,2026-06-24 09:00:00,0.0,0
M000,562,2026-06-24 10:00:00,0.0,0
M000,563,2026-06-24 11:00:00,0.0,0
M000,564,2026-06-24 12:00:00,0.0,0
M000,565,2026-06-24 13:00:00,0.0,0
M000,566,2026-06-24 14:00:00,0.0,0
M000,567,2026-06-24 15:00:00,0.0,0
M000,568,2026-06-24 16:00:00,0.0,0
M000,569,2026-06-24 17:00:00,0.0,0
M000,570,2026-06-24 18:00:00,0.0,0
M000,571,2026-06-24 19:00:00,0.0,0
M000,572,2026-06-24 20:00:00,0.0,0
M000,573,2026-06-24 21:00:00,0.0,0
M000,574,2026-06-24 22:00:00,0.0,0
M000,575,2026-06-24 23:00:00,0.0,0
M000,576,2026-06-25 00:00:00,0.0,0
M000,577,2026-06-25 01:00:00,0.0,0
M000,578,2026-06-25 02:00:00,0.0,0
M000,579,2026-06-25 03:00:00,0.0,0
M000,580,2026-06-25 04:00:00,0.0,0
M000,581,2026-06-25 05:00:00,0.0,0
M000,582,2026-06-25 06:00:00,0.0,0
M000,583,2026-06-25 07:00:00,0.0,0
M000,584,2026-06-25 08:00:00,0.0,0
M000,585,2026-06-25 09:00:00,0.0,0
M000,586,2026-06-25 10:00:00,0.0,0
M000,587,2026-06-25 11:00:00,0.0,0
M000,588,2026-06-25 12:00:00,0.0,0
M000,589,2026-06-25 13:00:00,0.0,0
M000,590,2026-06-25 14:00:00,0.0,0
M000,591,2026-06-25 15:00:00,0.0,0
M000,592,2026-06-25 16:00:00,0.0,0
M000,593,2026-06-25 17:00:00,0.0,0
M000,594,2026-06-25 18:00:00,0.0,0
M000,595,2026-06-25 19:00:00,0.0,0
M000,596,2026-06-25 20:00:00,0.0,0
M000,597,2026-06-25 21:00:00,0.0,0
